cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0001467373,ACN,Accenture plc,0001193125-11-277309,2011-08-31,2011,2011-10-21,,0.2265894373775944,0.39929523612164375,0.22060545999716494,,1.7387341710999136,2277677000.0,3441739000.0,-1164062000.0,-0.07399556685912541,1.5110742216741004,43.1822925703638,,0.02434924129899784,0.5396835676175835,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.516618947836329,1.0779642836325845,1.0239850857265158,1.0854700552254568,1.1844124714569684,1.0587669005235767,0.9212103276674524,0.9820207974317093,-0.07399556685912541,0.3492865851897516,0.001292360365202081,-0.08149764815845603,3.1231800134563557,
0001467373,ACN,Accenture plc,0001467373-12-000170,2012-08-31,2012,2012-10-30,,0.2687437426550734,0.4742901391894531,0.23231032650552055,,1.7868132896780549,2553510000.0,4256852000.0,-1703342000.0,-0.10220819583550725,1.667059067714636,37.76347207509171,,0.020135149601717996,0.41573969416817635,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-3.0129154500427626,0.8745129039538062,1.0158630940638675,0.8958531100661711,1.0886585977640262,0.9143777536356088,0.9138721129817546,0.9681542842175105,-0.10220819583550725,0.27372316760084425,0.0010127757201231237,-0.1051545478467478,-5.418820495272087,
0001467373,ACN,Accenture plc,0001467373-13-000482,2013-08-31,2013,2013-10-29,,0.21836588012520744,0.5970127910341637,0.25722816125096926,,1.8019918599868892,3281878000.0,3303128000.0,-21250000.0,-0.001259852864600085,1.0064749512321909,40.02696526666115,,0.016926330804024656,0.3213626707066075,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.3124669018797004,1.0599386938539055,0.9775728749367291,1.2712201985610327,1.0206964977650435,1.0006268709663766,0.9930650425482327,0.9974717605698351,-0.001259852864600085,0.9598616269441941,0.0035514880196935183,-0.0012674284836330547,2.263493191569438,
0001467373,ACN,Accenture plc,0001467373-14-000467,2014-08-31,2014,2014-10-24,,0.20893856998139254,0.6557632233699408,0.23984403739515323,,1.777684020458603,2941498000.0,3486085000.0,-544587000.0,-0.03037218470566163,1.1851393405672892,44.19627250822738,,0.014583703142200526,0.25246185712354485,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.382514172860599,1.1041624618251757,1.0161885427987036,1.1600307214247332,1.0487062946208474,0.9842232640568142,0.9449794439084332,0.9404506830928371,-0.03037218470566163,0.42248189788510826,0.0015631830221749007,-0.03130035113728426,4.16930724156623,
0001467373,ACN,Accenture plc,0001467373-15-000457,2015-08-31,2015,2015-10-30,,0.16682280325618148,0.7374337692347194,0.2428476357624617,,1.8019445684449267,3053581000.0,4092137000.0,-1038556000.0,-0.05685715002109377,1.340110840354325,42.59335663902245,,0.018557571096409115,0.36934032636497394,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.7016716734901487,0.9637318765082161,1.0194849426188124,1.1039818207276375,1.0326198118770016,0.9838636448184582,0.960322687596697,1.0263999672400144,-0.05685715002109377,0.3983002733634666,0.0014737110114448264,-0.05738431688579921,-1.602915869204928,
0001467373,ACN,Accenture plc,0001467373-16-001080,2016-08-31,2016,2016-10-28,,0.15028858260205102,0.3823552074617483,0.23341472494255425,,1.6884688362426443,4111892000.0,4575115000.0,-463223000.0,-0.022476729103454003,1.1126544666056404,42.7139542511205,,0.01882152600562911,0.377103706047915,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.432718737714447,1.002831371406581,1.0090546985189581,1.1561285921975324,1.057216161522377,1.0314888745063473,0.9891908812106562,0.9221070980954467,-0.022476729103454003,0.4108812094681601,0.0015202604750321925,-0.023831370352541174,0.1205976120980452,
0001467373,ACN,Accenture plc,0001467373-17-000430,2017-08-31,2017,2017-10-26,,0.10017721549112843,0.31211499923534225,0.20417062400919528,,1.6203462423132065,3445149000.0,4973039000.0,-1527890000.0,-0.06733792010450469,1.4434902525260882,45.362203913138295,,0.014299628081117581,0.24410670826816414,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.656083609282931,1.0619996370846028,0.9844183047193944,1.1184071098357882,1.0565502664101476,1.0478067648821987,1.0705135214640376,1.0044977810543654,-0.06733792010450469,0.4857419443020973,0.00179724519391776,-0.07057408902869436,2.648249662017797,
0001467373,ACN,Accenture plc,0001467373-18-000318,2018-08-31,2018,2018-10-24,,0.1404473124820264,0.32526426451249724,0.23890634262233884,,1.701635517372983,4059907000.0,6026691000.0,-1966784000.0,-0.08044408045896854,1.4844406534435395,43.835467356199594,,0.01695225834175569,0.3221252453457556,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.7800160464353443,0.966343421940826,1.0031403954065805,0.9425290804744991,1.1315894764104522,0.9757790545936023,0.9953430024195646,0.958677147584054,-0.08044408045896854,0.43119667876537354,0.0015954277114318821,-0.08344619642010444,-1.526736556938701,
0001467373,ACN,Accenture plc,0001467373-19-000339,2019-08-31,2019,2019-10-29,,0.14732201002488093,0.34983484324206743,0.2116515407245682,,1.4506608620108574,4779112000.0,6626953000.0,-1847841000.0,-0.0620291521818819,1.386649444499313,63.070173552880796,,0.018683601784685325,0.3730471113142742,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.2645878897139013,1.4387932274197794,0.9707258653116437,1.1070099083906408,1.038736831974519,1.0822314346292163,1.0263362760972614,0.8938793436401898,-0.0620291521818819,0.527995862108618,0.001953584689801887,-0.06813703278213487,19.234706196681202,
0001467373,ACN,Accenture plc,0001467373-20-000376,2020-08-31,2020,2020-10-22,,0.13719954260400333,0.33376490310729967,0.17567128288821532,,1.1954887015265114,5107839000.0,8215152000.0,-3107313000.0,-0.08380342263796256,1.6083420013825809,59.22164460387259,,0.02148773995524948,0.4555217633896905,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.865871302899897,0.9389802067726762,0.9771860676825931,1.1034448319211567,1.0257323999879393,0.9817970378064408,1.0793339065772116,0.9222549316391138,-0.08380342263796256,1.1175110180778947,0.00413479076688821,-0.09293805767031647,-3.8485289490082053,
0001467373,ACN,Accenture plc,0001467373-21-000229,2021-08-31,2021,2021-10-15,,0.09166338686195427,0.323994785695325,0.17652299226676363,,1.1704088557112828,5906809000.0,8975148000.0,-3068339000.0,-0.0710661051829376,1.5194579679146558,63.54020863314748,,0.0179460496848601,0.3513544024958853,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.647237486898864,1.072922055072285,0.9736539653965937,1.0561463753089126,1.1400127357931578,0.976893473345207,1.068224027715077,1.0644632347517,-0.0710661051829376,0.4931245315746528,0.0018245607668262154,-0.07646528099705292,4.318564029274889,
0001467373,ACN,Accenture plc,0001467373-22-000295,2022-08-31,2022,2022-10-12,,0.08648078354091825,0.3851573490602346,0.19819105231342907,,1.3032138617225721,6877169000.0,9541129000.0,-2663960000.0,-0.056364133000193176,1.387362881441477,62.12809796295291,,0.014101330143206673,0.23827441597666682,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.577274380233148,0.9777761090092186,1.012406324199429,1.0021992669784578,1.218883320887107,0.9201316481157217,1.0036795880600793,1.0182441525033503,-0.056364133000193176,0.5244897482148002,0.0019406120683947608,-0.058911600897809474,-1.412110670194572,
0001467373,ACN,Accenture plc,0001467373-23-000324,2023-08-31,2023,2023-10-12,,0.10484654155146506,0.37693646276473525,0.17191602235560896,,1.2510754887691662,6871557000.0,9524268000.0,-2652711000.0,-0.05176495680921404,1.386042202662366,60.86420272915673,,0.017839821077449462,0.34823003168969,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.692196873557797,0.9796566243738889,0.9891547109248291,1.0122452880200012,1.0408713110733208,0.9228500276620544,0.9720974302316062,0.9476382980383932,-0.05176495680921404,0.4772719319379621,0.0017659061481704599,-0.05385739807029217,-1.2638952337961769,
0001467373,ACN,Accenture plc,0001467373-24-000278,2024-08-31,2024,2024-10-10,,0.03364159672638898,0.41268456689376776,0.17156162345581574,,1.1602668029598535,7264787000.0,9131027000.0,-1866240000.0,-0.03336601387643858,1.2568884676178393,66.78031533428384,,0.017778237107453982,0.34641873845452886,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.461561216773653,1.0972018418027027,0.9916380629481761,1.1674058696846312,1.0122398633822867,0.9858191003091101,0.9891495100583759,0.9670875835963872,-0.03336601387643858,1.6624361236410854,0.006151013657472016,-0.03482516525737433,5.916112605127111,
0001467373,ACN,Accenture plc,0001467373-25-000217,2025-08-31,2025,2025-10-10,,0.13072261586404824,0.3214124031726818,0.15636791965587163,,1.0654191717742134,7678433000.0,11474399000.0,-3795966000.0,-0.058046822827781196,1.4943672751979473,68.44666684760722,,0.017888637910429522,0.34966582089498593,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.6503487143867632,1.0249527350235181,1.0217898468767157,0.8903353399874232,1.0736020532644122,1.7119471154907402,0.9465973229099754,1.1395011417608918,-0.058046822827781196,1.39873479245836,0.005175318732095932,-0.06257400027001352,1.6663515133233773,
0000858877,CSCO,"CISCO SYSTEMS, INC.",0001193125-11-247394,2011-07-30,2011,2011-09-14,2.1627076994205434,0.4561111430047649,0.08363281474252253,0.08811068373615018,1.1855105934330756,0.49621677478615306,6490000000.0,10079000000.0,-3589000000.0,-0.041207876456742634,1.553004622496148,39.67721782590588,32.513487591415895,0.01073824004822669,0.13936000141843202,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0000858877,CSCO,"CISCO SYSTEMS, INC.",0001193125-12-388590,2012-07-28,2012,2012-09-12,2.375828894264584,0.4817184145424427,0.12373718109395264,0.10968951274534378,1.267635572692669,0.5019780076068833,8041000000.0,11491000000.0,-3450000000.0,-0.03759849170108654,1.4290511130456411,34.621154555914984,34.001512435581446,0.010250621921728709,0.12501829181555024,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.737051188706213,0.8725701158741601,1.0025740627406432,0.9665831566307068,1.0657827756953122,,1.1418660160664713,0.9572731932835087,-0.03759849170108654,0.5281889292674007,0.0019542990382893826,-0.038578952665302424,-5.056063269990894,1.488024844165551
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-13-000049,2013-07-27,2013,2013-09-10,2.4269413771109543,0.4281902540739789,0.1602415234556433,0.11064225079305472,1.4055107814468772,0.48034904289907204,9983000000.0,12894000000.0,-2911000000.0,-0.028767380498265657,1.2915957127116098,41.07535951611908,28.107685083737675,0.009177813060197758,0.0934650900058164,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.3093827918049223,1.186423735516394,1.0111494272894734,1.1100835267525384,1.0552745272573327,,0.9239506005088146,0.9358901301881103,-0.028767380498265657,0.5833223344527786,0.002158292637475281,-0.030173620108836487,6.454204960204095,-5.893827351843772
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-14-000029,2014-07-26,2014,2014-09-09,2.170596141316653,0.44994958814465347,0.13404797686761658,0.08888656381379953,1.1687743692364823,0.4483991858009778,7853000000.0,12332000000.0,-4479000000.0,-0.04260277360321114,1.5703552782376162,39.92840778923253,29.975481340009292,0.01266444759426602,0.19601316453723588,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.7159193310352636,0.9720768913431799,1.0282216670747133,1.0345011412346587,0.9698603081860637,,0.8807869292879958,1.1019915526613113,-0.04260277360321114,1.6456893314103966,0.006089050526218468,-0.04341693929480189,-1.1469517268865488,1.8677962562716175
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-15-000070,2015-07-25,2015,2015-09-08,2.1672928906654607,0.4640424388223579,0.1413893074611609,0.09490575514843895,1.110164763640421,0.433209083458905,8981000000.0,12552000000.0,-3571000000.0,-0.0314678228073422,1.39761719184946,39.676979719696504,30.485369609856264,0.011012767479487215,0.14743433763197691,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.651835116486502,0.9937030279077688,0.9756508257759999,0.9024106853229358,1.0428280514191166,1.08600833129135,1.0114886008526067,1.0386515374434202,-0.0314678228073422,1.667940683767152,0.006171380529938463,-0.03266930448505363,-0.2514280695360256,0.5098882698469716
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-16-000117,2016-07-30,2016,2016-09-08,2.1592548929694244,0.44231085391115643,0.159438398053464,0.10406733962450268,1.0950453786143592,0.40481866307171277,10739000000.0,13570000000.0,-2831000000.0,-0.023271298457896293,1.2636185864605642,43.33573618697586,24.290752993930116,0.012922454890514233,0.2036016144268892,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.4629616311682643,1.0922135831186532,0.9603657164375848,1.0860097635801331,1.0017493541628526,1.11836642599278,0.8876628495733989,1.0221018889729563,-0.023271298457896293,1.6565425105949312,0.006129207289201246,-0.02407998877231184,3.6587564672793533,-6.194616615926147
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-17-000016,2017-07-29,2017,2017-09-07,2.0407642443680096,0.4322975242262244,0.16051703153645874,0.0922291207690767,1.0385672335547496,0.36978693247469535,9609000000.0,13876000000.0,-4267000000.0,-0.03286909365419279,1.4440628577375376,39.12696594104781,33.17248748664304,0.012783296691659288,0.19950872622527316,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.7774929643501785,0.9028799181403324,0.998517557959127,1.017099264156972,0.9747801896562227,0.8921438082556591,1.1271022622942046,1.0113524500345565,-0.03286909365419279,1.5742793304432503,0.0058248335226400265,-0.033936453652523166,-4.208770245928051,8.881734492712926
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-18-000011,2018-07-28,2018,2018-09-06,1.6219143992772738,0.31991837034858067,0.011334387409913223,0.1131508310045595,0.6587984141506557,0.45346742167965876,110000000.0,13666000000.0,-13556000000.0,-0.12461391381085454,124.23636363636363,41.094871275086156,35.98536637470626,0.0077427130318427455,0.051256265642433685,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.9293357046277597,1.0502953726850013,1.0147755811039392,1.2253695744809854,1.027601291532132,0.9285391225689734,1.0468702083076293,1.0603377217227896,-0.12461391381085454,0.5818778405675075,0.002152948010099778,-0.11362855298782072,1.967905334038349,2.812878888063217
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-19-000012,2018-07-29,2018,2019-09-05,,,0.04669069462647444,,,,,,,,,,,0.006555310041224955,0.016332648271322196,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.153,,,,,,,0.0,,0.7240135236508513,0.0026788500375081498,,,
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-19-000012,2019-07-27,2019,2019-09-05,1.4365641167668954,0.16405059666847321,-0.06036219361303979,0.14539895493542482,0.5227336426769643,0.530753734929903,11621000000.0,15831000000.0,-4210000000.0,-0.043050116061476795,1.3622751914637294,38.613883323057955,26.239473957791873,0.006555310041224955,0.016332648271322196,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.68143149305165,,,,,,,,-0.043050116061476795,0.5253831582409411,0.001943917685491482,-0.04054607179832904,,
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-20-000010,2020-07-25,2020,2020-09-03,1.5832401697748342,0.19231864042254856,-0.029129284260908987,0.14359060862597914,0.6660460541338064,0.5197621582870336,11214000000.0,15426000000.0,-4212000000.0,-0.044405553857020864,1.375601926163724,40.51195716111235,26.559768418662728,0.008551585330765141,0.07504662737544533,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.634903101038814,1.049155217624045,0.9793198572515113,1.0654280293577905,0.9498497225647349,0.983255623002258,1.1092700473695054,0.8238899824792927,-0.044405553857020864,0.5177344738311748,0.0019156175531753466,-0.04372787392419256,1.898073838054394,0.3202944608708549
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-21-000013,2021-07-31,2021,2021-09-09,1.5346457510765932,0.13185021077571618,-0.006707898704575525,0.13162456280706072,0.7341432179573832,0.5109695682944091,10591000000.0,15454000000.0,-4863000000.0,-0.0498784577987015,1.4591634406571616,42.245573888955796,31.74709886186119,0.00634007954751787,0.01000233963287852,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.6047436796010044,1.0427927172451583,1.0038015624734662,1.1167401962282706,1.0104866027058275,1.0528631076647776,1.1063205340165476,0.9298107487242773,-0.0498784577987015,0.5658275862453855,0.0020935620691079266,-0.050564075903301274,1.7336167278434473,5.187330443198462
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-22-000013,2022-07-30,2022,2022-09-08,1.6006749815680879,0.11783791834216294,-0.014031616348588329,0.1486032212080594,0.7334267642774162,0.5484670538924704,11812000000.0,13226000000.0,-1414000000.0,-0.01504223314397566,1.1197087707416187,46.88073394495413,48.543166399088506,0.012490386235755217,0.19089371281632989,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.3997190122196375,1.1097194245291127,1.023546447097701,1.0231343543313545,1.0349070617046048,0.891332058636074,0.9433708120935625,1.0013381750054295,-0.01504223314397566,0.6081407384382793,0.0022501207322216336,-0.014767701136820558,4.635160055998334,16.796067537227316
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-23-000023,2023-07-29,2023,2023-09-07,1.6738114370454804,0.11820091898048149,0.016091976593488592,0.14757687625181637,0.7713699368684673,0.5596159132859443,12613000000.0,19886000000.0,-7273000000.0,-0.07140753249813454,1.5766272893046855,37.48745570020001,62.60578959755236,0.015360540405131228,0.2753100119156243,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.934417689521217,0.799634573644188,0.9971540891762668,0.9418072660412221,1.1055336811684155,1.1379539302313704,1.0668497783241775,1.0289166085256787,-0.07140753249813454,0.5505354093821151,0.002036981014713826,-0.07426960899445505,-9.393278244754121,14.062623198463854
0000858877,CSCO,"CISCO SYSTEMS, INC.",0000858877-24-000017,2024-07-27,2024,2024-09-05,1.0773179527081262,-0.029916487826834818,0.008737029088600065,0.09790777491098197,0.5757257206545418,0.4324548077773223,10320000000.0,10880000000.0,-560000000.0,-0.004501137340953116,1.054263565891473,45.35109566381057,64.8824769433465,0.018146569280839978,0.357252037671764,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.4095879057758527,1.2097672359121616,0.9690157328343832,1.2400705250878672,0.9439454015930383,1.0017953321364452,1.2026009843071268,1.298165542460643,-0.004501137340953116,1.8090367933624778,0.006693436135441168,-0.004949948069741233,7.863639963610559,2.2766873457941443
